Id;Provincia;Estacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
5916;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3402;2004;9,9;9,3;10,6;12;10;8,8;9;8,3;8,9;9,4;9,8;9,6
5917;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3402;2005;9,7;9,1;9,6;;9,8;9,3;9,2;9,2;9,6;9,8;10,4;9,2
5918;PORTOVIEJO;Picoza;-80,4596;-1,0376;3402;2006;9,5;9,6;9,1;8,9;9,3;8,6;8,8;8,9;9;9,4;;8,8
5919;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3402;2007;9,3;9,5;8,9;9,2;9,7;8,3;9,5;9,2;8,3;9,6;9,5;9,4
5920;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3402;2008;9,3;9,3;9,1;9,2;;8,9;8;8,6;8,8;9,8;9,4;9,2
5921;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3402;2009;9;9,2;10,3;9,7;9,5;9;8,7;8,6;9,1;10,2;10,5;10,7
5922;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3402;2010;10,1;10,1;10,4;10,7;10,3;9,3;10,1;8,8;9,1;10,2;10,5;9,8
5923;PORTOVIEJO;Picoza;-80,4596;-1,0376;3402;2011;9,9;9,6;10;9,5;;9,2;;9;8,6;10,6;10,2;9,6
5924;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;3402;2012;9,9;9,5;9,6;10,1;9,4;9,4;8,9;8,7;;9,9;9,8;9,8
5925;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;3402;2013;10,2;10;10,3;10,1;9,8;;;;9,4;;10,1;9,7
5926;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;3402;2014;10,4;10,4;10,6;10,3;9,5;8,7;9,2;8,8;9,5;9,3;10,2;10,2
5927;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3402;2015;9,9;10,5;10,3;10,2;9,7;8,6;8,8;8,9;9,5;9,8;10,1;9,7
5928;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3402;2016;10,5;9,3;9,5;9,5;9,6;8,6;;;;;;
5929;PORTOVIEJO;Colon;-80,4596;-1,0376;3402;2017;;;;;;;;9;9,5;9,6;10,1;9,7
5930;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;0;2002;;;;;26,7;25,3;;;;;;
5931;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;149;1985;24,4;25,3;25,7;25,8;;;;;;;;
5932;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;149;1986;;25,7;26;25,9;24,9;24,3;24,5;24,7;24,8;24,3;25,3;25,4
5933;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;149;1987;25,6;25,8;26,6;26,7;26;25,7;25,4;25,2;25,3;25,4;26,2;25,7
5934;PORTOVIEJO;Colon;-80,4596;-1,0376;149;1988;25,7;25,9;26,3;26,2;25,9;24,2;24,4;24,5;25;25,2;25,3;25,1
5935;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;149;1989;25;25,5;26,2;26,2;25,4;24,5;24;24,7;24,8;25;25,9;25,5
5936;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;149;1990;25,9;26,2;26,7;26,1;26,2;26,2;25,1;25,5;25,6;;;
5937;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;149;1993;;25,9;26,3;27,2;27,1;25,8;25,6;25,3;25,2;;;
5938;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;149;1994;25,8;25,8;26,1;25,9;26;25,3;24,9;25,1;26,4;26;25,9;26
5939;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;149;1995;26,1;26,2;27;26,7;26,4;;25,2;25,3;;;;
5940;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;149;2012;24,6;;26;25,9;25,6;25,1;24,6;24,8;25;24,8;25,1;25,2
5941;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;149;2013;24,6;25,3;25,7;;24,8;24,7;;24,8;25,2;25,6;25,3;25,7
5942;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;149;2014;;;;;;;25,6;25,3;25,4;25,4;25,6;25,7
5943;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;149;2015;25,5;;;;;;;;;;;
5944;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;0;1987;26,1;26,2;27,1;27,1;26,1;25,2;24,6;24,3;24;24,6;24,3;25,2
5945;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;0;1988;25,8;26,1;25,5;26,1;25,8;23,7;23,4;22,7;23,2;23,6;23,7;24,4
5946;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;0;1989;25,3;25,4;25,7;25,7;24,8;23,5;23,3;22,8;23,2;24;24;24,3
5947;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;0;1990;25,7;25,8;26;25,8;25,6;25,5;24,2;23,6;23,2;23,5;23,7;
5948;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;0;1993;25,9;26,1;26,5;26,7;25,9;25,7;24,9;23,9;23,6;23,9;24,7;25
5949;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;0;1994;;26;25,5;25,7;25,4;;;;;;;
5950;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;28;1987;;;;;;;24,3;;;;;
5951;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;28;2007;26,8;26,4;25,9;;26,6;25,5;;;;;;
5952;PORTOVIEJO;Colon;-80,4596;-1,0376;229;2012;26,4;27,1;27,6;28,2;28,1;27,1;27,3;27;26,5;25,6;25,5;26,2
5953;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;229;2013;;;;;;;;;;;;
5954;PORTOVIEJO;Colon;-80,4596;-1,0376;229;2014;24,6;;25,8;25,4;25,3;25,4;25,5;26,2;25,5;25,8;25,3;24,9
5955;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;229;2015;24,9;24,7;26;26,5;26,1;25,4;25,2;25,6;25,6;25,8;25,6;25,9
5956;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;229;2016;26,1;26,2;26,3;26,7;;;;25,5;25,2;;;25,2
5957;PORTOVIEJO;Picoza;-80,4596;-1,0376;229;2017;26,3;26,3;26,4;26,6;26,1;;;;25,8;26;25,3;25,1
5958;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2790;1990;;;15,4;14,8;14,7;15,1;15,1;15,5;16,1;14,4;15,4;15
5959;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2790;1991;15,1;15,6;15,3;14,9;15,4;15,3;15,1;15;15,3;15,2;14,6;15,2
5960;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2790;1992;15,6;15,4;15,8;15,5;14,7;16,4;15;15,2;14,6;15;15;15,2
5961;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2790;1993;14,3;14,1;14;14,5;14,6;16,3;15,3;15,5;15;15,8;14,8;
5962;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2790;1994;14,4;14,3;14,1;14,6;15,1;15,4;15,3;15,3;15,6;15;14,1;15
5963;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2790;1995;15,4;15,2;15;15,5;14,9;15,5;15;15,3;15,8;15,1;14,2;14
5964;PORTOVIEJO;Picoza;-80,4596;-1,0376;2790;1996;13,7;13,9;14,1;14,3;14,2;14,5;14,7;15,2;15,9;14,2;14,7;14,8
5965;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2790;1997;13,9;14,7;15,3;14,8;15,5;14,8;15,8;16,4;16;15,9;14,8;16
5966;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2790;1998;16,9;16,2;15,8;15,5;15,8;15,2;14,7;15,2;15,3;15,2;14,7;14,8
5967;PORTOVIEJO;Colon;-80,4596;-1,0376;2790;1999;14,2;13,5;14,1;14,4;14,1;13,7;14,9;14,9;13,7;14,3;14,5;13,6
5968;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2790;2000;13,5;13,5;13,5;14;13,7;14,1;14,4;14,9;13,8;15,6;14,6;14,5
5969;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2790;2001;13,8;14,8;14,3;14,9;14,9;15,1;15,1;16,1;14,6;16,3;14,9;15,3
5970;PORTOVIEJO;Picoza;-80,4596;-1,0376;2790;2002;15,6;15;15;14,4;15,7;15;15,6;15,6;15,7;15,3;14,6;14,8
5971;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2790;2003;15,1;15,4;14,4;14,9;14,8;14,3;15,1;15,7;15;14,5;14,6;14,5
5972;PORTOVIEJO;Picoza;-80,4596;-1,0376;2790;2004;14,6;14,3;15,8;14,8;14,9;15,2;14,4;16;14,9;14,9;15,2;14,6
5973;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2790;2005;14,7;15;14,4;14,9;15;15,1;15,5;16;15,7;14,8;15,1;13,8
5974;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2790;2006;14,1;14,5;14,4;14,3;15,2;15;16,1;16,1;15,4;15;13,7;14,3
5975;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2790;2007;15,6;14,9;14,6;13,9;14,9;14,8;15,5;15,1;15,6;14,5;14,2;13,3
5976;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2790;2008;14,2;13,6;13,6;14;14,1;14,5;14,3;14,3;14,9;14;14,3;14,3
5977;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2790;2009;13,7;13,6;14,4;14,6;14,4;14,8;15,1;15,2;16,2;15,8;15,9;15
5978;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2790;2010;15,5;15,7;15,6;15;16,2;14,7;14,3;14,5;14,6;14,8;14,1;13,7
5979;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2790;2011;13,9;14,3;13,9;13,8;15,2;14,6;14,3;14,8;15;14,4;14,8;14
5980;PORTOVIEJO;Picoza;-80,4596;-1,0376;2790;2012;13,3;13,9;15,2;14,2;14,6;15,5;16,1;15,6;16,1;15,2;14,9;15,2
5981;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2790;2013;15,9;14,3;15,3;15,3;14;15,6;14,8;14,9;15,6;14,5;15,3;15,1
5982;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2790;2014;14,8;14,9;14,8;15,4;14,8;15,3;16,3;15,4;15,2;15,5;15,3;15
5983;PORTOVIEJO;Picoza;-80,4596;-1,0376;2790;2015;15,2;15,4;15,1;15,7;15,7;16,3;15,8;16,8;16,8;16,2;15,5;17,2
5984;PORTOVIEJO;Colon;-80,4596;-1,0376;2790;2016;16,4;16,7;16,1;16;16,1;15;15,1;16,5;15,8;15,9;16;15,2
5985;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2790;2017;14,3;14,9;14,3;15,3;14,7;15,1;15,5;15,5;16,2;15,5;15;15
5986;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2790;2018;14,5;15,2;15,5;14,9;14,5;15,4;15,6;16;16,3;15,7;15,4;16,1
5987;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2790;2019;15,9;15,8;15,8;15,5;15,3;16,2;15,7;16,5;16,5;15,1;15,6;
5988;PORTOVIEJO;San Pablo;-80,4596;-1,0376;50;1990;26,4;;;26,4;;;24,1;23,3;23,3;23,2;23,9;25,4
5989;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;50;1991;26,4;26,3;26,9;26,6;26,3;25;23,9;23,8;23;23,9;24,4;25,7
5990;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;50;1992;26,2;26;26,8;27;26,4;25,2;24,1;23,7;23;23,6;23,7;25,1
5991;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;50;1993;25,5;25,3;26,2;26,5;26,3;25,3;24,5;23,7;23,6;23,9;24;25,4
5992;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;50;1995;;;;26,6;25,8;25,3;24,1;23,9;23,8;23,6;23,8;25,2
5993;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;50;1996;25,4;25,7;26,3;26,3;25,7;23,3;22,8;23,3;23,1;23,3;23,8;25,8
5994;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;50;1997;25,4;25,8;26,5;26,4;26,7;27;27;26,6;26,5;26,2;26,7;27
5995;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;50;1998;27,2;27,4;27,2;27,5;27,5;26,4;25,2;24,6;24,7;24,3;24,1;25,1
5996;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;50;1999;25,7;25,1;26,2;25,8;25,4;23,5;23,2;23;23,4;23,7;24,2;24,5
5997;PORTOVIEJO;Colon;-80,4596;-1,0376;50;2000;25,1;25,3;25,6;26;25;23,4;22,8;22,7;23,3;23,8;24,2;25,3
5998;PORTOVIEJO;San Pablo;-80,4596;-1,0376;50;2001;;25,8;26,4;26,3;24,6;23,3;22,8;22,8;23,1;23;24,4;24,7
5999;PORTOVIEJO;San Pablo;-80,4596;-1,0376;50;2002;26,8;25,8;26,8;26,5;26,7;25,3;24;23,9;24,3;24,1;24,7;25,5
6000;PORTOVIEJO;San Pablo;-80,4596;-1,0376;50;2003;26,2;26,4;27,2;27,4;26,2;24,2;23,9;24,2;23,3;24,1;24,4;26
6001;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;50;2004;27;26,3;26,6;26,5;26;24,5;23,5;24,3;24,5;24,4;24,3;26,9
6002;PORTOVIEJO;San Pablo;-80,4596;-1,0376;50;2005;;26,1;26,7;27,2;25,7;24,5;24,3;23,8;24,1;23,3;24,4;25,2
6003;PORTOVIEJO;Picoza;-80,4596;-1,0376;50;2006;25,8;26;26,9;26,8;26,6;24,6;;;;;24,6;26,4
6004;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;50;2007;26;27;26,9;27;26,2;24,6;24,5;23,5;23,6;23;23,8;24,5
6005;PORTOVIEJO;San Pablo;-80,4596;-1,0376;50;2008;24,3;25,7;26;26,6;25,3;24,5;24,5;24;24,3;23,7;24;25,2
6006;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;50;2009;25,3;25,5;26,2;26,9;26,3;25;24,6;24,6;24,5;24,1;24,5;25,7
6007;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;50;2010;26,1;26,6;27;27,2;26,6;25;24,4;24,2;24,2;24,1;23,6;24,5
6008;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;50;2011;25,6;26,1;27,3;26,5;26,3;25,7;24,8;24,4;24,6;23,7;24,7;26,5
6009;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;50;2012;25,2;25,9;26,8;27,1;26,7;26,4;25,2;24,5;24,6;24,5;25;26,3
6010;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;50;2013;25,6;26;26,4;26,6;25,2;24,2;23,3;;24,6;24,2;24,4;25,9
6011;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;50;2014;25,6;25,8;27;26,4;26,1;26,2;25,3;24,7;24,6;24,4;25;26,2
6012;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;50;2015;26;26,7;26,9;27,2;27,3;26,7;26;25,1;26;25,5;26;27,4
6013;PORTOVIEJO;San Pablo;-80,4596;-1,0376;50;2016;26,6;27;27,2;27,5;27,9;26,5;25,4;25,2;;;;
6014;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;50;2017;26,2;26,9;27;27,3;27,1;25,4;24,8;24,6;24,7;25,1;24;25,8
6015;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;6;1992;;26,7;26,8;27,5;27,3;26,3;25,1;24,7;24,7;25,4;25,5;26,8
6016;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;6;1993;26,9;26;27,1;27,4;27,1;26,3;25,6;25;25,4;25,7;25,8;27
6017;PORTOVIEJO;San Pablo;-80,4596;-1,0376;6;1994;26,6;26,7;27,1;26,8;26,8;25,6;24,1;24,1;24,8;25,8;25,9;27,2
6018;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;6;1995;27,1;26,8;27,9;28;27,7;26,9;25,7;25,4;25,6;25,8;26;26,9
6019;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;6;1996;27,4;26,6;27,2;27,3;27,1;24,8;24,1;24,7;25,1;24,7;25,4;27,3
6020;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;6;1997;26,6;26,9;27,1;27,4;27,8;27,6;27,9;27,5;27,6;27,8;27;27,4
6021;PORTOVIEJO;San Pablo;-80,4596;-1,0376;6;1998;27,7;27,7;27,8;27,8;27,9;27,2;26,1;25,6;25,9;25,5;26;26,6
6022;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;6;1999;27,4;26;26,9;26,9;26,3;24,7;24,4;23,9;25;25,7;26;26,4
6023;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;6;2000;26,8;26,5;26,7;27,2;26,1;24,8;23,9;24,6;24,9;25,7;25,6;26,9
6024;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;6;2001;26,7;26,8;27,1;27,2;25,9;24,1;23,9;23,9;24,4;;;26,3
6025;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;6;2002;27,7;26,3;27;27,2;27,5;25,5;24,8;24,4;25,1;25,4;26,1;27
6026;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;6;2003;27,6;27;27,8;28,2;;25,4;24,8;;24,6;25,6;25,7;27,5
6027;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;6;2004;28,3;27,6;;27,3;26,9;25,3;24,4;;25,6;25,7;25,6;27,7
6028;PORTOVIEJO;San Pablo;-80,4596;-1,0376;6;2005;28,7;27,6;27,5;28;26,4;25;24,8;24,2;24,8;24,4;25,4;26,3
6029;PORTOVIEJO;Colon;-80,4596;-1,0376;6;2006;27,6;26,6;27,7;27,9;26,9;25,2;24,5;25,5;25,7;25,9;25,9;27,5
6030;PORTOVIEJO;Colon;-80,4596;-1,0376;6;2007;27,4;27,8;27,4;27,9;27,1;25,6;25,2;24,3;24,7;24,2;25,2;26,2
6031;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;6;2008;25,1;26,1;26,8;27,9;26,6;25,8;25,6;25,4;25,6;25,3;25,7;26,7
6032;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;6;2009;26,7;26,5;27,1;28;27,5;26,1;25,6;25,3;25,4;25,3;25,8;27,4
6033;PORTOVIEJO;San Pablo;-80,4596;-1,0376;6;2010;27,4;27,5;27,9;28,2;27,4;25,7;25,5;24,7;25;25,5;24,9;25,8
6034;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;6;2011;27;27;28,5;27,4;27,6;26,4;25,3;24,7;25;24,7;26;27,5
6035;PORTOVIEJO;San Pablo;-80,4596;-1,0376;6;2012;26;26,1;27,3;27,6;27,8;27,4;26,3;25;25,4;25,5;26,2;27,3
6036;PORTOVIEJO;Colon;-80,4596;-1,0376;6;2013;26,9;27;27,4;27,6;26,6;25;24,3;24,7;25,5;25,7;25,6;27,5
6037;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;6;2014;27;26,9;28,2;28,1;27,1;27,3;26,2;25,5;25,6;25,8;26,3;27,9
6038;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;6;2015;27,7;27,7;27,6;28,1;28,1;27,7;27,1;26;26,9;26,7;;
6039;PORTOVIEJO;Picoza;-80,4596;-1,0376;2600;1990;;15;14,5;14,9;14,1;13,3;12,7;12,8;13,5;14,4;14,8;14,1
6040;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2608;1994;13,9;14,3;14,3;14,1;14,6;14,4;14,7;15,4;14,8;;;
6041;PORTOVIEJO;Picoza;-80,4596;-1,0376;2608;2007;15,1;15;15,1;14,7;14,5;13,9;14;14,2;14,4;13,9;14,2;14,1
6042;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2608;2008;14,2;13,7;13,8;14,4;14,2;14,1;14,2;14,1;14,3;14,3;14,4;14,2
6043;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2608;2009;13,8;14;14,1;14,5;14,2;14,1;14,1;13,9;14,3;14,5;14,2;14,2
6044;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2608;2010;14,3;14,3;14,3;13,8;13,7;13,5;13,2;13,4;13,5;14,1;13,2;12,6
6045;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2608;2011;12,6;12,8;12,9;13,3;12,6;12,5;12,1;12,5;13,2;12,6;12,7;13
6046;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2608;2012;12,4;12,5;12,7;12,9;13;13;13,5;13,7;14,3;13,6;13,7;13,7
6047;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2608;2013;14,1;14,2;14,6;14,3;14,3;14,5;14,5;14,6;14,8;15;15,1;14,8
6048;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2608;2014;;;;;;;;;;;;
6049;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2608;2015;;;;;;;;;;;;
6050;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3336;2000;8;8,1;7,8;7,7;8;8,2;;;;;9,3;8,9
6051;PORTOVIEJO;Picoza;-80,4596;-1,0376;3336;2001;8,3;8,1;8,4;8,2;8,5;7,4;7,7;6,6;7,8;9,7;9,1;
6052;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3336;2003;9,1;8,9;8,8;8,6;7,8;7,6;;7,3;7,8;9;8,9;9
6053;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3336;2004;9,6;8,8;8,9;8,9;8,7;6,9;6,9;6,6;7,2;8,8;9,5;9,6
6054;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3336;2005;9,5;9,5;9,3;8,9;8,9;8;7,6;7,1;8;9,1;9,2;9,1
6055;PORTOVIEJO;Colon;-80,4596;-1,0376;3336;2006;8,8;9,1;8,9;8,8;8,1;7,4;7,7;7,5;8;8,9;8,9;9,1
6056;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3336;2007;9,2;9,3;8,9;8,7;8,5;6,7;7,5;6,5;6,5;8,1;8,7;8,5
6057;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3336;2008;8,7;8;8,1;8,4;8,1;7,9;7;7,3;7,5;7,9;8,8;8,8
6058;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;3336;2009;8,5;8,6;9,1;8,7;8,6;8,3;7,3;7,5;;9,1;10;10
6059;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3336;2010;9,2;9,6;9,7;9,6;9,1;7,7;7,8;6,5;7,4;9;9,1;8,7
6060;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;3336;2011;8,7;8,9;8,3;8,1;7,9;7,7;6,6;7,3;6,9;9,1;9,3;9
6061;PORTOVIEJO;Colon;-80,4596;-1,0376;3336;2012;8,7;8,3;8,3;8,6;7,7;7,4;6,9;6,7;7,4;8,7;9,6;9,4
6062;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3336;2013;9,2;8,7;9,3;8,4;8,7;7,7;6,5;6,8;7,3;8,7;9,7;9,5
6063;PORTOVIEJO;San Pablo;-80,4596;-1,0376;3336;2014;9,3;9,3;8,7;8,6;8,8;7,6;7,4;6,6;7,6;8,1;9,5;9,1
6064;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;3336;2015;8,7;9,3;9;8,4;8,6;7;7,6;7,4;7,9;8,6;9,3;9
6065;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;3336;2016;10,1;9,2;9,4;9,4;9;7,6;7;8;7,8;9,6;9,9;9,2
6066;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;3336;2017;9;8,8;8,6;9,1;8,8;8,8;6,8;7,5;;8,5;9,3;8,9
6067;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2504;1995;;14,6;14,3;14,5;14,3;13,9;14;14,5;13,9;13,6;13,8;13,5
6068;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2504;1996;13;13,4;13,7;13,6;13,8;13,9;13,8;13,6;14,4;13,5;13,8;13,4
6069;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2504;1997;13,1;13,7;14,2;14,1;14,2;;;;;;;
6070;PORTOVIEJO;Picoza;-80,4596;-1,0376;2504;2001;13,9;13,8;13,7;14;13,8;;;14,4;13,3;13,8;13,6;
6071;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2504;2002;13,9;14;14,2;14,1;14,1;13,4;;;;13,8;13,7;
6072;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2504;2003;14,1;;;14,3;;;;;;;13,8;13,9
6073;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2504;2004;13,8;13,9;14,6;14,4;14,1;13,7;13,4;13,7;13,5;13,6;14;13,5
6074;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2504;2005;13,8;13,9;14,1;14,5;13,9;13,6;14,3;13,6;13,8;13,7;13,8;13,8
6075;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2504;2006;13,8;13,9;14,2;;;;;;;;;
6076;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2504;2007;;14,3;14,3;;14,2;14,2;14,1;14,1;14,5;;14,6;13,6
6077;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2504;2008;;;;;13,2;13,5;13;13,4;13,9;13,5;13,7;13,5
6078;PORTOVIEJO;Colon;-80,4596;-1,0376;2504;2009;13,5;14;14,4;14,5;15;14,8;14,9;14,7;14,8;14,5;14,4;14,6
6079;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;2504;2010;14,4;14,9;14,8;14,9;14,6;13,6;13,5;14,1;13,5;13,9;13,4;13,1
6080;PORTOVIEJO;Picoza;-80,4596;-1,0376;2504;2011;13,2;13,5;13,8;13,9;13,9;13,6;13,4;13,5;13,8;13,6;14,2;13,5
6081;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2504;2012;13,2;13,1;14;14,1;13,8;13,3;13,8;14;14,1;14,1;13,9;14
6082;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2504;2013;14,3;14;14,6;14,5;14;13,7;13,7;13,6;13,6;13,9;14,2;14,3
6083;PORTOVIEJO;Colon;-80,4596;-1,0376;2504;2014;14,1;14;14,1;14,3;14,1;14;14;13,5;13,6;14,1;14,1;14,2
6084;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2504;2015;13,8;14,1;13,9;14,1;14,1;14,5;14,2;14,7;15,1;14,3;14,3;15
6085;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2504;2016;14,3;14,5;14,3;14,5;14,4;14,2;14,5;;;;;
6086;PORTOVIEJO;Colon;-80,4596;-1,0376;2504;2017;;;;14,5;14,3;14,5;14,1;14,1;14,5;14,6;14,6;14,6
6087;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;6;1986;;26,3;26,1;;25,2;23,6;;22,6;22,2;22,4;23,7;24,6
6088;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;6;1987;26;26,7;27,2;27,2;26,5;24,8;23,7;23,4;23,4;23,7;24,2;24,9
6089;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;6;1988;25,8;26,2;26,5;25,1;24,4;22,7;20,7;20;20,5;20,9;21,8;23,2
6090;PORTOVIEJO;Colon;-80,4596;-1,0376;6;1989;25,1;25,8;25,2;25,9;25;23,4;;;;;;
