Id;Estacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
4761;5;-80,4596;-1,0376;250;1980;22,1;26,7;26,7;26,7;25,2;23,9;22,8;21,5;21,1;17,9;22,4;20,8
4762;8;-80,4596;-1,0376;250;1981;21,6;23,5;24,6;23,7;22;20,6;19,2;18,3;18,3;18,9;19,2;20,5
4763;8;-80,4596;-1,0376;250;1982;21,6;23;24,4;23,8;22,6;21,3;20,2;20,4;20,9;21,2;22,1;22,9
4764;0;-80,4596;-1,0376;250;1983;24,1;24,8;24,9;24,7;23,7;23,6;23,3;22,2;20,9;20,7;21,2;22
4765;0;-80,4596;-1,0376;250;1984;23,3;24,5;24,7;24,8;23;21,2;19,4;18,5;19,1;19,2;20,9;21,9
4766;8;-80,4596;-1,0376;250;1985;23,1;25;24,8;24,6;21,6;20,4;18,9;18,1;18,1;18,7;20,3;21
4767;1;-80,4596;-1,0376;250;1986;23,1;25;24,8;24,8;21,6;20,4;18,9;18,1;18,1;18,7;20,3;21
4768;0;-80,4596;-1,0376;250;1987;26,1;24,9;25,1;25,3;24,4;23;21,5;20,9;20,9;21,1;21,8;22,6
4769;7;-80,4596;-1,0376;250;1988;23,3;25,1;25,3;25,9;24;20,9;18,7;18,2;18,5;18,9;19,9;21,3
4770;8;-80,4596;-1,0376;250;1989;23,5;24,3;24,4;24,7;23,1;21,1;20,2;19,5;19,1;19,8;21,2;21,5
4771;8;-80,4596;-1,0376;250;1990;23;24,6;25,4;25,1;23,7;21,7;20,2;19,6;19,8;19,3;20;21,4
4772;5;-80,4596;-1,0376;250;1991;23;24,5;25,4;25,1;24,5;22,4;20,9;20,3;20,2;20,6;21,5;21,8
4773;8;-80,4596;-1,0376;250;1992;23,2;25,3;26,2;26;25,2;22,5;20,7;19,6;19,3;20;20,4;21,2
4774;6;-80,4596;-1,0376;250;1993;22,6;24,1;25;25,4;24,2;23;20,9;20,5;19,3;20;21,1;22,3
4775;4;-80,4596;-1,0376;250;1994;23;24,1;24,7;24,7;23,5;21,4;20,6;18,7;19,2;20,2;21,2;22,3
4776;8;-80,4596;-1,0376;250;1995;23,8;24,9;24,9;24,3;23,3;21,8;20;18,9;18,7;19;20,4;21
4777;2;-80,4596;-1,0376;250;1996;22,7;23,9;24,9;24,3;23,3;21,8;20;18,9;18,7;19;20,4;21
4778;4;-80,4596;-1,0376;6;1965;24,3;26,1;26,9;26,6;26,5;25,5;23,8;23;22,5;22,6;23,4;24,3
4779;7;-80,4596;-1,0376;6;1966;25,9;26,2;25,7;26,4;23,6;22,6;21,9;20,4;20,4;21,1;22,1;22,7
4780;3;-80,4596;-1,0376;6;1967;24,7;25,7;26,2;25,6;25;23,2;21,5;20,3;19,4;20,2;21,2;21,7
4781;8;-80,4596;-1,0376;6;1968;23,9;25,4;25,2;24,6;23,2;22;21,9;23,9;22;22,3;22,5;23,9
4782;6;-80,4596;-1,0376;6;1969;25;26,1;27;27,1;26,7;25,6;23;22,2;22,2;23,4;23,7;25,1
4783;3;-80,4596;-1,0376;6;1970;25,4;26,3;26,4;26;24,3;25,6;19,9;19,7;20,1;20,8;22,1;22,7
4784;2;-80,4596;-1,0376;6;1971;25,4;25,2;25,8;26,5;24,3;23;21,9;20,9;20,8;21,6;22,7;23
4785;7;-80,4596;-1,0376;6;1972;24,7;26,1;26,5;26,8;26;25,3;25,3;24,8;23,7;23,8;24,5;25,7
4786;2;-80,4596;-1,0376;6;1973;26,5;27,2;27,1;24,9;24;22;21,4;20,4;20,2;20,5;21,8;22,9
4787;5;-80,4596;-1,0376;6;1974;24;25,6;25,9;26,7;24;23,9;22,3;21,2;21;21,1;21,6;22,1
4788;8;-80,4596;-1,0376;6;1975;24;25,3;26,2;26,7;24,1;22,7;21,6;21,2;21;20;21,6;22
4789;8;-80,4596;-1,0376;6;1976;24,4;25,6;26,2;26,7;24,1;22,7;21,6;21,2;21;20;21,6;22
4790;6;-80,4596;-1,0376;6;1979;25,9;26,2;26,6;26,7;24,1;24,1;21,6;21,2;21;22,9;21,6;22
4791;5;-80,4596;-1,0376;6;1980;25,9;26,1;26,6;26,9;25,3;24,1;22,4;21,3;20,9;22,9;21,6;23,2
4792;5;-80,4596;-1,0376;6;1981;24,3;25,9;26,3;26,3;25,2;24,1;22,4;20,8;21,1;21,7;21,6;23,2
4793;3;-80,4596;-1,0376;6;1982;25,1;25,9;26,3;26,3;25,2;24,1;23,8;23,1;21,1;24,6;21,6;23,2
4794;4;-80,4596;-1,0376;6;1983;25,1;25,9;26,3;27,9;25,2;24,1;26,9;23,1;23,2;23,2;23,4;24,1
4795;1;-80,4596;-1,0376;6;1984;24,9;25,6;26,1;26,3;24,4;22,8;22;21,4;22,7;23,2;23,4;24,1
4796;7;-80,4596;-1,0376;6;1987;24,9;25,6;26,1;26,3;24,4;22,8;20,8;20,2;20,2;20,2;21,1;21,9
4797;8;-80,4596;-1,0376;6;1988;22,8;25,6;26,1;26,3;24,4;22,8;20,8;20,2;20,2;20,2;21,1;21,9
4798;8;-80,4596;-1,0376;6;2002;22,8;26,1;27,6;27;25,7;23,9;22,5;21,6;22;22,3;24;24,9
4799;5;-80,4596;-1,0376;6;2003;22,8;26,7;27,6;26,6;24,5;23,5;22,3;21,8;21,1;22,8;22,9;24,4
4800;2;-80,4596;-1,0376;6;2004;25,4;26,5;26,8;26,5;24,2;23,3;22,1;21;21,2;22;22,8;24,5
4801;2;-80,4596;-1,0376;4;1960;26;26,3;26,7;26,2;25,4;23,1;22,4;22,2;22,8;22,7;23;25,1
4802;3;-80,4596;-1,0376;4;1961;26,2;27;26,3;26,2;25,6;24,1;22;21,5;22,3;22,9;23,5;25,5
4803;2;-80,4596;-1,0376;4;1962;26,2;26,5;26,5;26,3;24,9;22,9;22,3;22;22,5;22,9;23,8;25
4804;0;-80,4596;-1,0376;4;1963;26,5;26,6;26,9;26,3;25,5;23,3;22,5;22,9;22,7;23;23;24,7
4805;5;-80,4596;-1,0376;4;1964;25,7;25,8;26;26,2;24,7;23,2;22,4;22,4;22,2;22,5;23,7;24,7
4806;3;-80,4596;-1,0376;4;1965;26,4;26,8;27;26,9;26,6;26,1;24,7;24;23,8;23,9;24,5;26
4807;6;-80,4596;-1,0376;4;1966;27,3;26,7;27;26,8;26,2;24,3;23,3;24;23,3;23,8;23,3;24,6
4808;7;-80,4596;-1,0376;4;1967;25,8;26,3;26,1;26,7;25,5;23;21,6;21,7;21,8;22,1;22,1;23,3
4809;4;-80,4596;-1,0376;4;1968;24,8;26,1;25,5;25,4;23,9;23;21,6;21,7;21,8;22,1;22,1;23,3
4810;2;-80,4596;-1,0376;4;1975;25,4;25,7;26,5;26;25;23,7;22;21,4;22;22,3;22,2;23,4
4811;2;-80,4596;-1,0376;4;1976;25;25,8;26,3;26,5;25,9;25,2;24,3;23,8;23,1;23,2;24,2;25,2
4812;4;-80,4596;-1,0376;4;1977;25,8;26,4;26,5;26;25;24;22,5;22,2;22,2;23;23,4;25,3
4813;1;-80,4596;-1,0376;4;1978;26,1;26,7;26,4;26,2;25,7;23,3;22,3;21,9;22,4;22,2;24,4;25,1
4814;2;-80,4596;-1,0376;4;1979;26,4;26,6;26,7;26,8;25,9;24,8;22,6;23;23,4;23,8;24;24,9
4815;6;-80,4596;-1,0376;4;1980;26,5;26,9;27,5;27;26,5;25,2;23,5;22,6;22,9;23,3;23,9;25,2
4816;8;-80,4596;-1,0376;4;1981;25,6;26,4;27,2;26,9;25;23,3;23,1;22,2;23,3;23,4;23,8;25,5
4817;6;-80,4596;-1,0376;4;1982;25,9;27,9;27,2;27,2;25,9;24,4;24,1;22,7;24;25,6;27,7;27,8
4818;7;-80,4596;-1,0376;4;1983;27,7;28,3;28,8;28,4;28,7;28,3;28;26,8;25,7;24,9;25,9;25
4819;5;-80,4596;-1,0376;4;1984;26,3;25,9;26,3;26;28,7;28,3;28;26,8;25,7;24,9;25,9;25
4820;0;-80,4596;-1,0376;4;1986;25,5;26;26,3;25,9;24,7;22,6;22,5;22,4;22,6;23;23,9;24,7
4821;7;-80,4596;-1,0376;4;1987;26,5;27,1;27,4;27,7;26,8;25,7;23,8;23,7;23,4;23,9;24,5;25,7
4822;3;-80,4596;-1,0376;4;1988;26,2;26,6;26,3;26,5;26,7;24;23,4;22;23;23;23,5;24,6
4823;6;-80,4596;-1,0376;4;1989;25,7;25,8;26,8;26,3;24,4;22,8;22,2;21,2;22,1;22,8;24;25
4824;8;-80,4596;-1,0376;4;1990;26,4;26,7;27,2;26,5;26,1;24,5;23,2;22,3;22,2;22,7;23,2;24,6
4825;1;-80,4596;-1,0376;4;1991;26;26,2;26,5;26,3;25,8;24,3;23,1;23,1;21,8;23,2;23,9;25,5
4826;2;-80,4596;-1,0376;4;1992;26,4;26,8;27,4;26,7;26,6;25,3;23,9;22,7;22,3;22,7;23,5;24,4
4827;4;-80,4596;-1,0376;4;1993;25,5;25,5;26,4;27,1;26,7;25,7;23,9;22,7;22,3;22,7;23,5;24,4
4828;1;-80,4596;-1,0376;4;1995;26,6;26,5;26,6;26,7;25,9;25,3;24,1;23;23,4;23,5;23,6;24,6
4829;2;-80,4596;-1,0376;4;1996;26,1;26,7;26,7;25,6;25,2;22,6;21,7;22,2;22,2;22,2;23;24,7
4830;1;-80,4596;-1,0376;4;1997;25,4;26,8;27,3;26,9;27,2;26,9;27;26,7;26,6;27;27,1;27,7
4831;5;-80,4596;-1,0376;4;1998;27,7;27,9;28,1;28,1;28,1;26,7;25,3;24,3;24,3;23,7;24,2;25,2
4832;0;-80,4596;-1,0376;4;1999;26,2;25,9;26,5;25,8;25,3;23,5;22,5;21,6;22,5;23,5;24,2;25,2
4833;8;-80,4596;-1,0376;1040;1974;26,2;25,9;21,2;21,5;21,4;20,6;22,5;21,6;22,5;23,5;24,2;25,2
4834;2;-80,4596;-1,0376;1040;1976;19,8;20,5;21;21,3;21,4;20,6;22,5;21,6;20,9;20,5;20,8;21,4
4835;6;-80,4596;-1,0376;1040;1977;21;21,3;22,2;21,8;21,3;21,3;22,5;21,4;22,5;21,5;20,5;22,2
4836;1;-80,4596;-1,0376;1040;1978;22;22,7;22,2;22,2;21,9;21,4;21,9;24,4;20,8;21,7;22,1;21,7
4837;7;-80,4596;-1,0376;1040;1979;22;22,3;22,8;23,7;22,4;21,9;22,9;23;22,6;21,9;20,9;21,7
4838;3;-80,4596;-1,0376;1040;1980;21,9;21,7;22,1;22,7;22,2;22,2;22,6;22,7;22,3;21,6;21,2;21,2
4839;3;-80,4596;-1,0376;1040;1981;21,1;21,3;22,4;22,1;21,7;21,2;21,2;21,2;21,8;21;21;21,6
4840;3;-80,4596;-1,0376;1040;1982;21,5;21,7;21,8;22;21,9;22,4;21,5;22,5;22;21,6;22,2;22,3
4841;2;-80,4596;-1,0376;1040;1983;22,8;23,2;23,5;22,9;23,1;23,2;23,1;23,5;21,6;21,4;21,9;21,4
4842;4;-80,4596;-1,0376;1040;1984;21,5;23,2;21,9;22,9;21,3;23,2;20,6;21;21,6;21,1;21,9;21,3
4843;0;-80,4596;-1,0376;1040;1987;22,1;22,8;23,4;23,1;21,3;23,2;20,6;21;21,6;21,1;21,9;21,3
4844;7;-80,4596;-1,0376;1040;1989;20,6;21,1;23,4;23,1;21,3;23,2;20,6;21;21,6;21,1;21,9;21,3
4845;0;-80,4596;-1,0376;2700;1975;14,1;14,3;14;14,3;13,8;23,2;12,1;12,5;12,5;13,2;13,4;21,3
4846;8;-80,4596;-1,0376;2700;1976;14,1;14,1;14,6;14;13,7;12,9;11,8;12,4;14;14,3;14,3;14,8
4847;7;-80,4596;-1,0376;2700;1977;15,5;14,2;14,7;14,3;14;13,2;13,2;13,4;13,9;14,7;14,9;15,2
4848;7;-80,4596;-1,0376;2700;1978;14,9;15,2;14,4;14,1;14,4;13;12,7;13,4;13,9;14,7;15;15,4
4849;4;-80,4596;-1,0376;2700;1979;15,3;15,1;14,6;14,2;14,3;13,3;12,8;13,6;14,4;14,9;14,7;15
4850;2;-80,4596;-1,0376;2700;1980;15,4;15;14,4;14,7;14,3;13,8;12,7;13;14,1;14,8;14,6;15
4851;5;-80,4596;-1,0376;2700;1981;15,2;14,9;14,9;15;15,3;13,9;12,5;14,1;13,6;14,8;15;15,3
4852;2;-80,4596;-1,0376;2700;1982;14,9;15,2;15,7;14,7;14,5;13,6;13;13;14,3;14,8;15,4;15,4
4853;0;-80,4596;-1,0376;2700;1983;15,6;15,4;15,3;15,3;15,2;14,5;13,3;13,6;15,1;14,2;15;14,1
4854;5;-80,4596;-1,0376;2700;1984;13,9;15,4;14,3;15,3;14,3;13,4;12,7;13,6;13,2;14,2;13,9;15
4855;7;-80,4596;-1,0376;2700;1985;13,9;13,6;14,7;14,4;14,3;12,7;12,1;12,5;13,2;14,4;13,9;14,5
4856;2;-80,4596;-1,0376;2700;1986;14,6;14,1;13,9;14,6;14,3;13,2;12,2;13,7;13,5;14;14,1;14,6
4857;3;-80,4596;-1,0376;2700;1987;14,6;14,1;14,5;14,4;14,1;14,1;13,9;13,6;14,5;15,1;15,2;14,6
4858;7;-80,4596;-1,0376;2700;1988;14,6;14,6;13,8;14,4;14,2;13,4;12,1;13,6;13,6;14,1;14;14
4859;7;-80,4596;-1,0376;2700;1989;13,8;13,6;13,4;14,2;13,5;13,2;12,2;13;13,6;14,1;14,9;15
4860;8;-80,4596;-1,0376;2700;1990;14,6;14,8;14,5;14,6;14;13,6;12,7;12,6;13,9;14,2;14,6;14,5
4861;2;-80,4596;-1,0376;2700;1991;14,8;14,7;14,7;14,2;14,4;14,3;13;11,7;13,7;13,6;14,4;15,1
4862;4;-80,4596;-1,0376;2700;1993;14,8;14,5;14,5;14,6;14,8;14,3;13;13,6;13,7;13,6;14,4;15,1
4863;2;-80,4596;-1,0376;1160;1982;20,1;20;20,2;20,7;20,6;20,7;20,1;20,3;20,1;20;20,7;20,9
4864;8;-80,4596;-1,0376;1160;1983;21,4;21,5;21,3;21,2;21,5;21;20,8;20,4;20;19,5;20,7;20,9
4865;5;-80,4596;-1,0376;1160;1984;19,9;21,5;21,3;21,2;20,7;19,8;19,1;19,6;20;19,5;20,7;20,9
4866;8;-80,4596;-1,0376;1160;1985;18,6;19,1;19,6;19,8;19,7;19,5;18,7;18,9;19,5;19,6;19,3;19,1
4867;6;-80,4596;-1,0376;1160;1986;19,2;19,4;19,9;20;20,2;19,6;19,4;19,9;19,9;20,1;19,7;20,1
4868;4;-80,4596;-1,0376;1160;1987;20,3;20,7;21;20,7;20,7;20,4;20,3;20,4;20,9;21;21;20,6
4869;8;-80,4596;-1,0376;1160;1989;20,4;20,4;20,3;20,2;20,7;20,4;20,3;20,2;19,8;21;21;20,6
4870;4;-80,4596;-1,0376;1160;1990;20,4;20,4;20,4;20,2;20,6;20,3;19,7;20;20,3;20,1;20,3;20,2
4871;1;-80,4596;-1,0376;1160;1991;19,8;20,1;20,4;20,6;20,5;20,4;20;19,6;20,4;20;20;20
4872;7;-80,4596;-1,0376;1160;1992;20,1;20,5;20,8;20,7;20,2;20,2;19,2;19,9;19,9;20,1;20,1;19,6
4873;2;-80,4596;-1,0376;1160;1993;19,7;19,4;20,2;20,7;20,5;20,2;20;19,6;19,2;20,2;20,1;19,8
4874;2;-80,4596;-1,0376;3401;1984;19,7;19,4;20,2;20,7;20,5;20,2;20;19,6;19,2;20,2;20,1;8,8
4875;1;-80,4596;-1,0376;298;1976;24,8;25,2;24,7;25;24,6;24,4;23,7;24,4;26;25,9;25,2;8,8
4876;2;-80,4596;-1,0376;298;1977;26,5;24,9;24,9;24,8;24,5;24,1;24,5;25,1;25,5;25,8;26,1;26
4877;4;-80,4596;-1,0376;298;1978;26,6;26,3;25,3;25,4;25,3;24,4;23,7;23,6;25,1;25,6;25,3;26,1
4878;0;-80,4596;-1,0376;298;1979;26,2;25,9;25,4;24,9;25,2;24;23,9;25,4;25,8;26,8;25,9;25,9
4879;5;-80,4596;-1,0376;298;1980;26,2;27;25,1;25,8;25,5;24,6;24,4;25,4;25,4;26,8;26,5;26,7
4880;5;-80,4596;-1,0376;298;1981;26,6;24,9;26,1;25,8;25,4;24,8;24,1;25,5;25,7;26;26,4;26,2
4881;3;-80,4596;-1,0376;298;1982;26,5;25,8;26,1;25,4;25,1;25,1;24,4;25;25,8;25,8;25,8;26
4882;8;-80,4596;-1,0376;298;1983;26,7;26,9;27;25,4;26,1;25,7;25,1;24,9;25,9;25,3;25,6;25,2
4883;1;-80,4596;-1,0376;298;1984;25,5;24,6;25,8;25,1;25,9;24,7;24,4;24,5;25,2;25,8;25,6;26,1
4884;3;-80,4596;-1,0376;298;1985;25,5;24,6;25,8;25,1;25;23,8;24;24,6;25,2;25,8;25,6;26,1
4885;8;-80,4596;-1,0376;298;1986;25,9;25,6;25,8;25,1;25;24,4;23,7;25,1;25;25,6;25,8;25,8
4886;2;-80,4596;-1,0376;298;1987;25,9;25,6;25,8;26;25,9;25,4;25,3;25,7;25;26,5;26,4;26,8
4887;4;-80,4596;-1,0376;298;1988;25,9;25,6;25,8;26;25,4;24,5;24,4;25,2;25;26,5;25,5;26,8
4888;6;-80,4596;-1,0376;298;1989;25,3;25,6;25,8;25;24,2;24,3;24,4;25,2;25;26,5;25,5;26,8
4889;1;-80,4596;-1,0376;298;1990;25,3;25,8;24,9;25,4;25;24,7;24,2;24,9;26;26,2;25,5;25,5
4890;8;-80,4596;-1,0376;298;1991;26,6;25,8;26,2;25,4;26;25,6;24,2;23,9;25,4;25,5;25,1;26,1
4891;0;-80,4596;-1,0376;1570;1978;18,6;18,8;18,6;19;19,2;17,1;17;16,2;17,2;18,4;19;19,1
4892;3;-80,4596;-1,0376;1570;1979;19,4;18;18;18,5;18,6;17,6;17,3;17,7;18,3;19,3;19,2;19,3
4893;6;-80,4596;-1,0376;1570;1980;19,1;19,9;18;18,7;18,3;17,9;17,3;17,3;18,2;18,5;18,8;19,6
4894;0;-80,4596;-1,0376;1570;1981;19,3;18,6;18;18,7;19,7;18,4;16,7;17,7;17,6;18,5;18,8;19,6
4895;6;-80,4596;-1,0376;1570;1982;19,3;18,6;18;19,6;18,8;18,2;17,2;17,3;17,9;19;19,2;19,5
4896;6;-80,4596;-1,0376;1570;1983;19,7;19,3;19,4;19,4;19,1;18,6;17,7;17,4;17,9;18,4;19;18,9
4897;8;-80,4596;-1,0376;1570;1984;18,6;17,8;18,4;19,4;18,7;17,7;17,1;17,4;17,9;18,4;19;18,9
4898;6;-80,4596;-1,0376;1570;1985;18,6;17,8;18,4;19,4;18,6;17,7;17,1;17,4;18,1;19,1;19,7;19,3
4899;7;-80,4596;-1,0376;1570;1986;18,2;18,8;17,9;19;18,6;17,7;16,7;17,6;17,9;19,1;19,7;18,8
4900;7;-80,4596;-1,0376;1570;1987;18,7;18,5;17,9;19;19;18,3;18,4;18,3;18,8;19,1;19,7;19,1
4901;2;-80,4596;-1,0376;1570;1988;19;19,6;17,9;19;19;18,3;18,4;18,3;18,8;19,1;19,7;19,1
4902;3;-80,4596;-1,0376;1570;1989;19;19,6;17,9;19;18,3;17,4;17,6;17,5;18,3;18,7;20;20,8
4903;5;-80,4596;-1,0376;1570;1990;18,3;19,4;18,6;18,8;18,6;17,9;16,8;16,6;18,3;18,8;18,3;18,2
4904;6;-80,4596;-1,0376;1570;1991;18,6;17,8;18,7;17,8;18,6;18;16,7;16,3;17,5;18,8;18,3;18,2
4905;5;-80,4596;-1,0376;1570;1992;18,6;17,8;18,7;18,1;17,8;17,4;16,2;16,5;17,1;17,1;18,6;18,5
4906;0;-80,4596;-1,0376;1570;1993;18,1;17,8;17,5;18,3;18,5;17,5;17,1;17;17,1;17,1;18,6;18,5
4907;4;-80,4596;-1,0376;550;1982;18,1;17,8;17,5;18,3;18,5;17,5;22,4;17;17,1;17,1;18,6;24,1
4908;5;-80,4596;-1,0376;550;1983;24,7;24,7;24,7;24,6;24,3;17,5;23,6;17;17,1;17,1;18,6;24,1
4909;7;-80,4596;-1,0376;550;1984;24,7;25;24,7;23,3;23,3;22,6;21,7;17;17,1;23;18,6;22,3
4910;6;-80,4596;-1,0376;1440;1974;17,6;17,2;18,4;17,7;17,3;17;21,7;17;17,1;23;18,6;22,3
4911;1;-80,4596;-1,0376;1440;1975;17,6;17,2;18,4;17,7;17,6;16,7;16,3;17;17,6;18;18,1;18
4912;2;-80,4596;-1,0376;1440;1976;17,3;17,6;18,1;17,9;17,9;17;16,6;17,3;18,1;18,7;18,6;18,1
4913;0;-80,4596;-1,0376;1440;1977;19,1;17,8;18;18,1;17,4;17,3;17,4;17,9;18,1;18,5;18,7;18,2
4914;8;-80,4596;-1,0376;1440;1978;19,1;17,8;18;18,1;17,4;17,3;17,4;17,9;18,1;18,5;19;18,7
4915;7;-80,4596;-1,0376;1440;1979;19,1;19,3;18,3;18,2;18,5;17,3;17,6;18,4;18,9;18,5;19;18,7
4916;4;-80,4596;-1,0376;1440;1980;19,1;19,9;18,3;18,2;18,5;17,3;17,6;18,6;18,7;19,3;19,7;18,7
4917;3;-80,4596;-1,0376;1440;1981;19,1;19,9;19,5;18,8;18,7;18,4;17,1;18,1;18,7;19,3;19,7;18,7
4918;1;-80,4596;-1,0376;1440;1982;19,2;19,9;19,5;18,8;18,7;18,4;17,7;18,1;18,8;18,8;18,9;18,7
4919;3;-80,4596;-1,0376;1440;1983;19,4;19,9;19,5;19,6;18,7;18,4;18,2;18;18,7;19,1;19,1;19,1
4920;5;-80,4596;-1,0376;1440;1984;19,4;18,3;19,4;18,9;19;18,7;18,6;18;18,7;19,1;19,1;19,1
4921;1;-80,4596;-1,0376;1440;1986;18,9;18,8;19,4;19,2;19;18,3;17,5;18,7;18,8;18,8;18,9;18,5
4922;6;-80,4596;-1,0376;1440;1987;18,9;18,8;19,4;19,2;19;18,3;17,5;18,7;18,8;18,8;18,9;18,5
4923;7;-80,4596;-1,0376;1440;1989;18,5;18,5;18,8;18,5;17,9;18;17,6;18,7;18,8;18,6;19,5;19,6
4924;2;-80,4596;-1,0376;1440;1990;18,5;18,5;18,8;19,2;17,9;17,9;17,6;18,1;18,9;19,8;19,1;19,6
4925;3;-80,4596;-1,0376;1440;1991;18,5;18,9;18,7;18,4;18,6;18,2;17,2;17,4;18,7;18,5;18,6;19,1
4926;7;-80,4596;-1,0376;1440;1992;20,3;18,9;18,7;19,3;19,1;18,1;17;17,4;18,8;18,4;18,9;18,4
4927;0;-80,4596;-1,0376;1440;1993;18,5;18,9;18,7;18,7;18,8;18,1;17;17,4;18,8;18,4;18,9;18,4
4928;8;-80,4596;-1,0376;1570;1979;18,5;18,9;18,7;18,7;18,5;17,1;17,6;18,8;19;19,6;20;19,6
4929;6;-80,4596;-1,0376;1570;1980;19,4;20,1;18,9;18,7;18,5;17,1;17,6;18,8;19;19,6;19;19,7
4930;8;-80,4596;-1,0376;1570;1981;19,6;18,4;19,7;18,9;18,9;18,3;16,7;18,1;18,6;19,6;20,2;19,7
4931;3;-80,4596;-1,0376;1570;1982;19,5;19,6;19,7;19,5;19,3;18,3;18,2;18,3;18,8;19,6;20;19,7
4932;0;-80,4596;-1,0376;1570;1983;19,9;20,3;20,4;19,9;19,9;19,3;18,8;18,7;19;19;19,5;19,2
4933;1;-80,4596;-1,0376;1570;1984;19,2;20,3;20,4;19;19,8;19,3;18,8;18,7;19;19;19,5;19,2
4934;4;-80,4596;-1,0376;1570;1989;17,4;17,9;18,9;18,1;17,7;17,2;17;17,8;18;18,5;19,3;19,5
4935;5;-80,4596;-1,0376;1570;1990;18,5;19,1;18,6;19,2;18,6;17,6;17,4;18,1;19,1;19,6;18,8;19,3
4936;7;-80,4596;-1,0376;1570;1991;19,3;18,9;19;19;19;18,7;17,7;17,6;18,6;18,8;19,4;19,4
4937;4;-80,4596;-1,0376;1570;1992;19,1;19,1;19,3;19,4;19,6;18;17,7;18,5;18,5;19,1;19,4;19
4938;3;-80,4596;-1,0376;1570;1993;18,9;19,1;18,6;19,4;19,3;18;18,3;19;18,5;19,2;19,4;19,5
4939;6;-80,4596;-1,0376;1353;1976;17,6;18,1;18;18,6;18,4;17,9;17,4;19;18,5;19,1;19,1;18,8
4940;6;-80,4596;-1,0376;1353;1977;19,8;18,2;18,4;19,1;18,4;17,9;18,1;18,3;18,8;19,7;19,7;19,4
4941;4;-80,4596;-1,0376;1353;1978;19,7;19,7;19,2;19,1;19,2;18;17,8;17,7;18,5;19,2;19,6;19,6
4942;4;-80,4596;-1,0376;1353;1979;20;19,5;18,8;19;19,2;18;18,1;18,8;19,5;19,9;20,1;19,5
4943;6;-80,4596;-1,0376;1353;1980;20;20,3;18,8;19;19,2;18;18,1;18,8;19,5;19,9;20,1;20,3
4944;4;-80,4596;-1,0376;1353;1981;19,8;20,3;20,2;19,5;18,4;18,7;17,3;18,8;18,6;20,2;19,8;20,3
4945;2;-80,4596;-1,0376;1353;1982;19,8;20,3;20,2;19,5;18,4;18,7;17,3;18,4;18,6;19,5;19,8;19,7
4946;7;-80,4596;-1,0376;1353;1983;19,8;20,1;20,2;20,1;19,8;19,4;19;18,5;19;19,3;19,7;19
4947;7;-80,4596;-1,0376;1353;1984;18,9;18,5;19,3;18,8;19,3;18,4;17,9;18,5;18,9;19,3;19,7;19,3
4948;0;-80,4596;-1,0376;1353;1985;18,9;18,5;19,3;19,8;19,3;18,2;17,9;18,5;19;19,7;19,9;19,3
4949;3;-80,4596;-1,0376;1353;1986;18,9;18,5;19,3;20,1;19,5;18,3;17,2;18,5;18,6;19,7;19,5;19,3
4950;5;-80,4596;-1,0376;1353;1987;18,9;18,5;19,3;20,1;19,5;18,3;17,2;18,5;18,6;19,7;19,5;19,3
4951;4;-80,4596;-1,0376;1353;1991;18,9;18,5;19,3;20,1;19,6;19,3;18,1;18,1;18,6;18;19,8;20,4
4952;1;-80,4596;-1,0376;1353;1992;18,9;18,5;19,9;20,1;19,8;18,6;17,6;18,1;18,9;18;19,8;20,4
4953;6;-80,4596;-1,0376;1645;1982;17,7;17,5;19,9;17,6;19,8;18,6;15,4;15,6;16,6;17,4;17,8;17,2
4954;7;-80,4596;-1,0376;1645;1983;17,7;18,5;18,6;18,3;17,5;16,6;16,8;16,2;16,4;17,4;17,6;17,3
4955;3;-80,4596;-1,0376;1645;1984;17,4;16,1;17,7;17,1;17,5;15,9;16,8;16,1;16,7;17,3;17,6;17,3
4956;2;-80,4596;-1,0376;1645;1987;18;16,1;17,7;17,1;17,5;15,9;16,8;16,1;16,7;17,3;17,6;17,3
4957;8;-80,4596;-1,0376;970;1964;21,4;21,5;21,5;21,3;20,7;20,6;20,1;20,1;19,9;21,3;21,2;22,2
4958;2;-80,4596;-1,0376;970;1965;21,5;21,3;20,7;21,7;20,8;19,8;20;20,1;21,1;22;22,2;22,1
4959;7;-80,4596;-1,0376;970;1966;21,6;21,7;21,3;21,1;21,5;20,7;20;20,6;20,6;22;22,8;22,5
4960;1;-80,4596;-1,0376;970;1967;20,9;21,9;21,8;21,3;20,8;20,5;20,1;19,3;20,7;20,7;23,3;22
4961;2;-80,4596;-1,0376;970;1968;20,9;22,3;20,9;22,2;21;20,1;18,9;20,2;20,6;22;22,3;22,2
4962;0;-80,4596;-1,0376;970;1969;22,1;22;22,2;22,4;21,6;21,2;20,4;19,9;21,1;22,1;22,3;22
4963;6;-80,4596;-1,0376;970;1970;21,7;22;21,5;21;21,2;20,7;20,3;20;20,2;21,7;22,8;21,6
4964;5;-80,4596;-1,0376;970;1971;21,4;21,1;20,7;21,4;21,3;20,2;19,9;19,4;20,2;21,2;22,1;21,6
4965;8;-80,4596;-1,0376;970;1972;22,8;21,4;21,8;21,6;21,3;20,8;20,1;20,9;20,9;22;22,7;22
